country_name,year,population
Mozambique,1965,"7,524,154"
Mozambique,1960,"6,788,375"
Mozambique,1955,"6,318,904"
Spain,2023,"47,519,628"
Spain,2022,"47,558,630"
Spain,2020,"47,363,807"
Spain,2015,"46,431,342"
Spain,2010,"46,572,772"
Spain,2005,"43,685,374"
Spain,2000,"40,741,651"
Spain,1995,"39,814,573"
Spain,1990,"38,889,889"
Spain,1985,"38,471,920"
Spain,1980,"37,491,666"
Spain,1975,"35,760,431"
Spain,1970,"33,792,617"
Spain,1965,"32,112,015"
Spain,1960,"30,415,591"
Spain,1955,"29,095,374"
Sudan,2023,"48,109,006"
Sudan,2022,"46,874,204"
Sudan,2020,"44,440,486"
Sudan,2015,"38,171,178"
Sudan,2010,"33,739,933"
Sudan,2005,"29,540,577"
Sudan,2000,"26,298,773"
Sudan,1995,"23,290,602"
Sudan,1990,"21,090,886"
Sudan,1985,"19,517,196"
Sudan,1980,"16,673,586"
Sudan,1975,"13,497,543"
Sudan,1970,"11,305,206"
Sudan,1965,"9,712,785"
Sudan,1960,"8,326,462"
Sudan,1955,"7,193,065"
Uganda,2023,"48,582,334"
Uganda,2022,"47,249,585"
Uganda,2020,"44,404,611"
Uganda,2015,"37,477,356"
Uganda,2010,"32,341,728"
Uganda,2005,"27,946,588"
Uganda,2000,"24,020,697"
Uganda,1995,"20,680,831"
Uganda,1990,"17,586,630"
Uganda,1985,"15,038,915"
Uganda,1980,"13,284,026"
Uganda,1975,"11,730,959"
Uganda,1970,"10,317,212"
Uganda,1965,"8,829,056"
Uganda,1960,"7,617,746"
Uganda,1955,"6,601,785"
South Korea,2023,"51,784,059"
South Korea,2022,"51,815,810"
South Korea,2020,"51,844,690"
South Korea,2015,"50,994,401"
South Korea,2010,"48,813,042"
South Korea,2005,"47,889,573"
South Korea,2000,"46,788,591"
South Korea,1995,"45,393,418"
South Korea,1990,"44,120,039"
South Korea,1985,"41,232,709"
South Korea,1980,"38,170,501"
South Korea,1975,"35,930,694"
South Korea,1970,"32,601,143"
South Korea,1965,"29,179,407"
South Korea,1960,"25,817,529"
South Korea,1955,"22,075,008"
Colombia,2023,"52,085,168"
Colombia,2022,"51,874,024"
Colombia,2020,"50,930,662"
Colombia,2015,"47,119,728"
Colombia,2010,"44,816,108"
Colombia,2005,"42,220,940"
Colombia,2000,"39,215,135"
Colombia,1995,"35,970,101"
Colombia,1990,"32,601,393"
Colombia,1985,"29,326,260"
Colombia,1980,"26,176,195"
Colombia,1975,"23,403,731"
Colombia,1970,"20,905,254"
Colombia,1965,"18,275,814"
Colombia,1960,"15,687,688"
Colombia,1955,"13,512,612"
Kenya,2023,"55,100,586"
Kenya,2022,"54,027,487"
Kenya,2020,"51,985,780"
Kenya,2015,"46,851,488"
Kenya,2010,"41,517,895"
Kenya,2005,"35,843,010"
Kenya,2000,"30,851,606"
Kenya,1995,"26,878,347"
Kenya,1990,"23,162,269"
Kenya,1985,"19,452,161"
Kenya,1980,"16,187,124"
Kenya,1975,"13,651,908"
Kenya,1970,"11,473,087"
Kenya,1965,"9,417,207"
Kenya,1960,"7,751,435"
Kenya,1955,"6,558,870"
Myanmar,2023,"54,577,997"
Myanmar,2022,"54,179,306"
Myanmar,2020,"53,423,198"
Myanmar,2015,"51,483,949"
Myanmar,2010,"49,390,988"
Myanmar,2005,"47,724,471"
Myanmar,2000,"45,538,332"
Myanmar,1995,"42,880,186"
Myanmar,1990,"40,099,553"
Myanmar,1985,"36,881,020"
Myanmar,1980,"33,465,781"
Myanmar,1975,"30,344,276"
Myanmar,1970,"27,284,112"
Myanmar,1965,"24,286,878"
Myanmar,1960,"21,720,697"
Myanmar,1955,"19,522,788"
Italy,2023,"58,870,762"
Italy,2022,"59,037,474"
Italy,2020,"59,500,579"
Italy,2015,"60,232,906"
Italy,2010,"59,822,450"
Italy,2005,"58,199,876"
Italy,2000,"56,966,397"
Italy,1995,"56,885,126"
Italy,1990,"56,756,561"
Italy,1985,"56,636,465"
Italy,1980,"56,329,482"
Italy,1975,"55,093,989"
Italy,1970,"53,324,036"
Italy,1965,"51,452,854"
Italy,1960,"49,517,707"
Italy,1955,"48,130,728"
South Africa,2023,"60,414,495"
South Africa,2022,"59,893,885"
South Africa,2020,"58,801,927"
South Africa,2015,"55,876,504"
South Africa,2010,"51,784,921"
South Africa,2005,"49,017,147"
South Africa,2000,"46,813,266"
South Africa,1995,"43,986,084"
South Africa,1990,"39,877,570"
South Africa,1985,"33,752,964"
South Africa,1980,"29,463,549"
South Africa,1975,"25,777,964"
South Africa,1970,"22,368,306"
South Africa,1965,"19,187,194"
South Africa,1960,"16,520,441"
South Africa,1955,"14,594,129"
France,2023,"64,756,584"
France,2022,"64,626,628"
France,2020,"64,480,053"
France,2015,"63,809,769"
France,2010,"62,444,567"
France,2005,"60,510,079"
France,2000,"58,665,453"
France,1995,"57,420,354"
France,1990,"56,412,897"
France,1985,"55,108,106"
France,1980,"53,713,830"
France,1975,"52,450,030"
France,1970,"50,523,586"
France,1965,"48,168,804"
France,1960,"45,659,575"
France,1955,"43,593,851"
Germany,2023,"83,294,633"
Germany,2022,"83,369,843"
Germany,2020,"83,328,988"
Germany,2015,"82,073,226"
Germany,2010,"81,325,090"
Germany,2005,"81,212,168"
Germany,2000,"81,551,677"
Germany,1995,"81,123,262"
Germany,1990,"79,370,196"
Germany,1985,"77,638,808"
Germany,1980,"77,786,703"
Germany,1975,"78,513,511"
Germany,1970,"78,294,583"
Germany,1965,"76,037,469"
Germany,1960,"73,063,695"
Germany,1955,"71,222,628"
Turkey,2023,"85,816,199"
Turkey,2022,"85,341,241"
Turkey,2020,"84,135,428"
Turkey,2015,"79,646,178"
Turkey,2010,"73,195,345"
Turkey,2005,"68,704,715"
Turkey,2000,"64,113,547"
Turkey,1995,"59,305,490"
Turkey,1990,"54,324,142"
Turkey,1985,"49,175,673"
Turkey,1980,"44,089,069"
Turkey,1975,"39,673,590"
Turkey,1970,"35,540,990"
Turkey,1965,"31,374,536"
Turkey,1960,"27,510,980"
Turkey,1955,"23,821,353"
Thailand,2023,"71,801,279"
Thailand,2022,"71,697,030"
Thailand,2020,"71,475,664"
Thailand,2015,"70,294,397"
Thailand,2010,"68,270,489"
Thailand,2005,"65,821,360"
Thailand,2000,"63,066,603"
Thailand,1995,"59,424,834"
Thailand,1990,"55,228,410"
Thailand,1985,"50,594,940"
Thailand,1980,"45,737,753"
Thailand,1975,"40,908,471"
Thailand,1970,"35,791,728"
Thailand,1965,"30,940,270"
Thailand,1960,"26,596,584"
Thailand,1955,"23,173,970"
United Kingdom,2023,"67,736,802"
United Kingdom,2022,"67,508,936"
United Kingdom,2020,"67,059,474"
United Kingdom,2015,"65,224,364"
United Kingdom,2010,"62,760,039"
United Kingdom,2005,"60,383,741"
United Kingdom,2000,"58,850,043"
United Kingdom,1995,"57,930,364"
United Kingdom,1990,"57,210,442"
United Kingdom,1985,"56,643,045"
United Kingdom,1980,"56,326,328"
United Kingdom,1975,"56,266,842"
United Kingdom,1970,"55,650,166"
United Kingdom,1965,"54,229,565"
United Kingdom,1960,"52,543,017"
United Kingdom,1955,"51,193,266"
Tanzania,2023,"67,438,106"
Tanzania,2022,"65,497,748"
Tanzania,2020,"61,704,518"
Tanzania,2015,"52,542,823"
Tanzania,2010,"45,110,527"
Tanzania,2005,"39,439,505"
Tanzania,2000,"34,463,704"
Tanzania,1995,"30,560,071"
Tanzania,1990,"26,206,012"
Tanzania,1985,"22,569,625"
Tanzania,1980,"19,297,659"
Tanzania,1975,"16,243,826"
Tanzania,1970,"13,618,192"
Tanzania,1965,"11,630,603"
Tanzania,1960,"10,042,458"
Tanzania,1955,"8,725,576"
Iran,2023,"89,172,767"
Iran,2022,"88,550,570"
Iran,2020,"87,290,193"
Iran,2015,"81,790,841"
Iran,2010,"75,373,855"
Iran,2005,"70,182,594"
Iran,2000,"65,544,383"
Iran,1995,"60,794,809"
Iran,1990,"55,793,629"
Iran,1985,"47,266,160"
Iran,1980,"38,520,664"
Iran,1975,"32,856,976"
Iran,1970,"28,449,705"
Iran,1965,"24,667,026"
Iran,1960,"21,388,806"
Iran,1955,"18,873,864"
Vietnam,2023,"98,858,950"
Vietnam,2022,"98,186,856"
Vietnam,2020,"96,648,685"
Vietnam,2015,"92,191,398"
Vietnam,2010,"87,411,012"
Vietnam,2005,"83,142,095"
Vietnam,2000,"79,001,142"
Vietnam,1995,"73,759,110"
Vietnam,1990,"66,912,613"
Vietnam,1985,"59,811,313"
Vietnam,1980,"52,968,270"
Vietnam,1975,"46,969,616"
Vietnam,1970,"41,928,849"
Vietnam,1965,"37,466,077"
Vietnam,1960,"32,718,461"
Vietnam,1955,"28,263,031"
DR Congo,2023,"102,262,808"
DR Congo,2022,"99,010,212"
DR Congo,2020,"92,853,164"
DR Congo,2015,"78,656,904"
DR Congo,2010,"66,391,257"
DR Congo,2005,"56,550,247"
DR Congo,2000,"48,616,317"
DR Congo,1995,"43,285,791"
DR Congo,1990,"35,987,541"
DR Congo,1985,"30,800,051"
DR Congo,1980,"26,708,686"
DR Congo,1975,"23,052,715"
DR Congo,1970,"20,151,733"
DR Congo,1965,"17,438,254"
DR Congo,1960,"15,276,558"
DR Congo,1955,"13,638,427"
Egypt,2023,"112,716,598"
Egypt,2022,"110,990,103"
Egypt,2020,"107,465,134"
Egypt,2015,"97,723,799"
Egypt,2010,"87,252,413"
Egypt,2005,"79,075,310"
Egypt,2000,"71,371,371"
Egypt,1995,"64,166,908"
Egypt,1990,"57,214,630"
Egypt,1985,"50,035,843"
Egypt,1980,"43,748,556"
Egypt,1975,"38,775,584"
Egypt,1970,"34,781,986"
Egypt,1965,"30,818,469"
Egypt,1960,"27,034,499"
Egypt,1955,"23,841,701"
Philippines,2023,"117,337,368"
Philippines,2022,"115,559,009"
Philippines,2020,"112,190,977"
Philippines,2015,"103,031,365"
Philippines,2010,"94,636,700"
Philippines,2005,"86,261,250"
Philippines,2000,"77,958,223"
Philippines,1995,"69,250,468"
Philippines,1990,"61,558,898"
Philippines,1985,"54,812,660"
Philippines,1980,"48,419,546"
Philippines,1975,"42,394,433"
Philippines,1970,"37,435,586"
Philippines,1965,"32,805,538"
Philippines,1960,"28,486,871"
Philippines,1955,"23,027,910"
Mexico,2023,"128,455,567"
Mexico,2022,"127,504,125"
Mexico,2020,"125,998,302"
Mexico,2015,"120,149,897"
Mexico,2010,"112,532,401"
Mexico,2005,"105,442,402"
Mexico,2000,"97,873,442"
Mexico,1995,"89,969,572"
Mexico,1990,"81,720,428"
Mexico,1985,"74,872,006"
Mexico,1980,"67,705,186"
Mexico,1975,"58,691,882"
Mexico,1970,"50,289,306"
Mexico,1965,"42,737,991"
Mexico,1960,"36,268,055"
Mexico,1955,"31,452,141"
Ethiopia,2023,"126,527,060"
Ethiopia,2022,"123,379,924"
Ethiopia,2020,"117,190,911"
Ethiopia,2015,"102,471,895"
Ethiopia,2010,"89,237,791"
Ethiopia,2005,"77,469,940"
Ethiopia,2000,"67,031,867"
Ethiopia,1995,"57,476,536"
Ethiopia,1990,"47,878,073"
Ethiopia,1985,"40,285,965"
Ethiopia,1980,"34,945,469"
Ethiopia,1975,"32,252,783"
Ethiopia,1970,"28,308,246"
Ethiopia,1965,"24,727,506"
Ethiopia,1960,"21,739,710"
Ethiopia,1955,"19,703,738"
Japan,2023,"123,294,513"
Japan,2022,"123,951,692"
Japan,2020,"125,244,761"
Japan,2015,"127,250,933"
Japan,2010,"128,105,431"
Japan,2005,"127,798,373"
Japan,2000,"126,803,861"
Japan,1995,"125,433,969"
Japan,1990,"123,686,321"
Japan,1985,"121,119,031"
Japan,1980,"117,624,196"
Japan,1975,"112,411,640"
Japan,1970,"105,416,839"
Japan,1965,"99,468,746"
Japan,1960,"94,464,839"
Japan,1955,"90,090,281"
Russia,2023,"144,444,359"
Russia,2022,"144,713,314"
Russia,2020,"145,617,329"
Russia,2015,"144,668,389"
Russia,2010,"143,242,599"
Russia,2005,"143,800,049"
Russia,2000,"146,844,839"
Russia,1995,"148,557,451"
Russia,1990,"148,005,704"
Russia,1985,"142,896,392"
Russia,1980,"138,257,420"
Russia,1975,"133,841,842"
Russia,1970,"130,093,010"
Russia,1965,"126,400,607"
Russia,1960,"119,735,095"
Russia,1955,"110,971,852"
Bangladesh,2023,"172,954,319"
Bangladesh,2022,"171,186,372"
Bangladesh,2020,"167,420,951"
Bangladesh,2015,"157,830,000"
Bangladesh,2010,"148,391,139"
Bangladesh,2005,"140,912,590"
Bangladesh,2000,"129,193,327"
Bangladesh,1995,"117,793,338"
Bangladesh,1990,"107,147,651"
Bangladesh,1985,"95,959,099"
Bangladesh,1980,"83,929,765"
Bangladesh,1975,"74,700,345"
Bangladesh,1970,"67,541,860"
Bangladesh,1965,"58,500,159"
Bangladesh,1960,"50,396,429"
Bangladesh,1955,"44,315,548"
Brazil,2023,"216,422,446"
Brazil,2022,"215,313,498"
Brazil,2020,"213,196,304"
Brazil,2015,"205,188,205"
Brazil,2010,"196,353,492"
Brazil,2005,"186,797,334"
Brazil,2000,"175,873,720"
Brazil,1995,"163,515,328"
Brazil,1990,"150,706,446"
Brazil,1985,"136,783,180"
Brazil,1980,"122,288,383"
Brazil,1975,"108,700,515"
Brazil,1970,"96,369,875"
Brazil,1965,"84,623,747"
Brazil,1960,"73,092,515"
Brazil,1955,"62,701,031"
Nigeria,2023,"223,804,632"
Nigeria,2022,"218,541,212"
Nigeria,2020,"208,327,405"
Nigeria,2015,"183,995,785"
Nigeria,2010,"160,952,853"
Nigeria,2005,"140,490,722"
Nigeria,2000,"122,851,984"
Nigeria,1995,"108,187,610"
Nigeria,1990,"95,214,257"
Nigeria,1985,"83,585,251"
Nigeria,1980,"72,951,439"
Nigeria,1975,"62,851,312"
Nigeria,1970,"55,569,264"
Nigeria,1965,"49,925,799"
Nigeria,1960,"44,928,342"
Nigeria,1955,"40,839,223"
Indonesia,2023,"277,534,122"
Indonesia,2022,"275,501,339"
Indonesia,2020,"271,857,970"
Indonesia,2015,"259,091,970"
Indonesia,2010,"244,016,173"
Indonesia,2005,"228,805,144"
Indonesia,2000,"214,072,421"
Indonesia,1995,"198,140,162"
Indonesia,1990,"182,159,874"
Indonesia,1985,"165,791,694"
Indonesia,1980,"148,177,096"
Indonesia,1975,"131,213,215"
Indonesia,1970,"115,228,394"
Indonesia,1965,"101,157,868"
Indonesia,1960,"88,382,881"
Indonesia,1955,"77,741,502"
United States,2023,"339,996,563"
United States,2022,"338,289,857"
United States,2020,"335,942,003"
United States,2015,"324,607,776"
United States,2010,"311,182,845"
United States,2005,"296,842,670"
United States,2000,"282,398,554"
United States,1995,"265,660,556"
United States,1990,"248,083,732"
United States,1985,"235,146,182"
United States,1980,"223,140,018"
United States,1975,"211,274,535"
United States,1970,"200,328,340"
United States,1965,"189,703,283"
United States,1960,"176,188,578"
United States,1955,"161,136,449"
China,2023,"1,425,671,352"
China,2022,"1,425,887,337"
China,2020,"1,424,929,781"
China,2015,"1,393,715,448"
China,2010,"1,348,191,368"
China,2005,"1,304,887,562"
China,2000,"1,264,099,069"
China,1995,"1,218,144,426"
China,1990,"1,153,704,252"
China,1985,"1,060,239,979"
China,1980,"982,372,466"
China,1975,"915,124,661"
China,1970,"822,534,450"
China,1965,"723,846,349"
China,1960,"654,170,692"
China,1955,"603,320,147"
Pakistan,2023,"240,485,658"
Pakistan,2022,"235,824,862"
Pakistan,2020,"227,196,741"
Pakistan,2015,"210,969,298"
Pakistan,2010,"194,454,498"
Pakistan,2005,"174,372,098"
Pakistan,2000,"154,369,924"
Pakistan,1995,"133,117,476"
Pakistan,1990,"115,414,069"
Pakistan,1985,"97,121,552"
Pakistan,1980,"80,624,057"
Pakistan,1975,"68,126,999"
Pakistan,1970,"59,290,872"
Pakistan,1965,"51,841,626"
Pakistan,1960,"45,954,226"
Pakistan,1955,"41,023,128"
