,Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
200,Colby (Wisconsin),5395.0,Valid,L6,104000.0,Fell,1917.0,44.9,-90.28333,"(44.9, -90.28333)",Wisconsin,United States
201,Cold Bokkeveld,5397.0,Valid,CM2,5200.0,Fell,1838.0,-33.13333,19.38333,"(-33.13333, 19.38333)",Western Cape,South Africa
202,Coleman,5401.0,Valid,L6,469.0,Fell,1994.0,43.76111,-84.50778,"(43.76111, -84.50778)",Michigan,United States
203,Collescipoli,5403.0,Valid,H5,5000.0,Fell,1890.0,42.53333,12.61667,"(42.53333, 12.61667)",Umbria,Italy
204,Conquista,5418.0,Valid,H4,20350.0,Fell,1965.0,-19.85,-47.55,"(-19.85, -47.55)",Southeast Region,Brazil
205,Cosina,5451.0,Valid,H5,1200.0,Fell,1844.0,21.16667,-100.86667,"(21.16667, -100.86667)",Guanajuato,Mexico
206,Cranganore,5465.0,Valid,L6,1460.0,Fell,1917.0,10.2,76.26667,"(10.2, 76.26667)",Kerala,India
207,Crescent,5470.0,Valid,CM2,78.4,Fell,1936.0,35.95,-97.58333,"(35.95, -97.58333)",Oklahoma,United States
208,Cronstad,5474.0,Valid,H5,3650.0,Fell,1877.0,-27.7,27.3,"(-27.7, 27.3)",Free State,South Africa
209,Cross Roads,5476.0,Valid,H5,167.0,Fell,1892.0,35.63333,-78.13333,"(35.63333, -78.13333)",North Carolina,United States
210,Crumlin,5477.0,Valid,L5,4255.0,Fell,1902.0,54.61667,-6.21667,"(54.61667, -6.21667)",Northern Ireland,United Kingdom
211,Cumberland Falls,5496.0,Valid,Aubrite,17000.0,Fell,1919.0,36.83333,-84.35,"(36.83333, -84.35)",Kentucky,United States
212,Cynthiana,5500.0,Valid,L/LL4,6000.0,Fell,1877.0,38.4,-84.25,"(38.4, -84.25)",Kentucky,United States
213,Dahmani,5504.0,Valid,LL6,18000.0,Fell,1981.0,35.61667,8.83333,"(35.61667, 8.83333)",Kasserine,Tunisia
214,Dandapur,5511.0,Valid,L6,5650.0,Fell,1878.0,26.91667,83.96667,"(26.91667, 83.96667)",Uttar Pradesh,India
215,Daniel's Kuil,5513.0,Valid,EL6,1064.0,Fell,1868.0,-28.2,24.56667,"(-28.2, 24.56667)",Northern Cape,South Africa
216,Danville,5514.0,Valid,L6,2000.0,Fell,1868.0,34.4,-87.06667,"(34.4, -87.06667)",Alabama,United States
217,Darmstadt,6603.0,Valid,H5,100.0,Fell,1804.0,49.86667,8.65,"(49.86667, 8.65)",Hesse,Germany
218,Dashoguz,6604.0,Valid,H5,7000.0,Fell,1998.0,41.98444,59.685,"(41.98444, 59.685)",Dashoguz Region,Turkmenistan
219,Daule,51559.0,Valid,L5,6580.0,Fell,2008.0,-1.87089,-79.95756,"(-1.87089, -79.95756)",Guayas,Ecuador
220,De Cewsville,6621.0,Valid,H6,340.0,Fell,1887.0,43.0,-80.0,"(43.0, -80.0)",Ontario,Canada
221,Deal,6634.0,Valid,L6,28.0,Fell,1829.0,40.25,-74.0,"(40.25, -74.0)",New Jersey,United States
222,Delhi,6642.0,Valid,L5,0.8,Fell,1897.0,28.56667,77.25,"(28.56667, 77.25)",Delhi,India
223,Demina,6649.0,Valid,L6,16400.0,Fell,1911.0,51.46667,84.76667,"(51.46667, 84.76667)",Siberian Federal District,Russia
224,Denver,6660.0,Valid,L6,230.0,Fell,1967.0,39.7825,-104.93056,"(39.7825, -104.93056)",Colorado,United States
225,Dergaon,6664.0,Valid,H5,12500.0,Fell,2001.0,26.68333,93.86667,"(26.68333, 93.86667)",Assam,India
226,Desuri,6693.0,Valid,H6,25400.0,Fell,1962.0,25.73333,73.61667,"(25.73333, 73.61667)",Rajasthan,India
227,Devgaon,6694.0,Valid,H3.8,12000.0,Fell,2001.0,19.0,81.0,"(19.0, 81.0)",Chhattisgarh,India
228,Devri-Khera,6696.0,Valid,L6,1140.0,Fell,1994.0,24.225,76.525,"(24.225, 76.525)",Rajasthan,India
229,Dhajala,6698.0,Valid,H3.8,45000.0,Fell,1976.0,22.37778,71.42722,"(22.37778, 71.42722)",Gujarat,India
230,Dharwar,6699.0,Valid,OC,1800.0,Fell,1848.0,14.88333,75.6,"(14.88333, 75.6)",Karnataka,India
231,Dhurmsala,7640.0,Valid,LL6,32000.0,Fell,1860.0,32.23333,76.46667,"(32.23333, 76.46667)",Himachal Pradesh,India
232,Didim,47350.0,Valid,H3-5,3396.0,Fell,2007.0,37.35172,27.32997,"(37.35172, 27.32997)",Aegean Region,Turkey
233,Diep River,7642.0,Valid,L6,1000.0,Fell,1906.0,-33.75,18.56667,"(-33.75, 18.56667)",Western Cape,South Africa
234,Distrito Quebracho,7649.0,Valid,H4,400.0,Fell,1957.0,-31.88333,-60.46667,"(-31.88333, -60.46667)",Entre Ríos Province,Argentina
235,Djati-Pengilon,7652.0,Valid,H6,166000.0,Fell,1884.0,-7.5,111.5,"(-7.5, 111.5)",Java,Indonesia
236,Djermaia,7656.0,Valid,H,3950.0,Fell,1961.0,12.73333,15.05,"(12.73333, 15.05)",Hadjer-Lamis,Chad
237,Djoumine,7657.0,Valid,H5-6,10000.0,Fell,1999.0,36.95,9.55,"(36.95, 9.55)",Bizerte,Tunisia
238,Dokachi,7658.0,Valid,H5,3840.0,Fell,1903.0,23.5,90.33333,"(23.5, 90.33333)",Dhaka Division,Bangladesh
239,Dolgovoli,7659.0,Valid,L6,1600.0,Fell,1864.0,50.75,25.3,"(50.75, 25.3)",Volyn Oblast,Ukraine
240,Domanitch,7661.0,Valid,L5,438.0,Fell,1907.0,40.0,29.0,"(40.0, 29.0)",Marmara Region,Turkey
241,Dong Ujimqin Qi,7706.0,Valid,Mesosiderite,128800.0,Fell,1995.0,45.5,119.03333,"(45.5, 119.03333)",Inner Mongolia,China
242,Donga Kohrod,7707.0,Valid,H6,230.0,Fell,1899.0,21.86667,82.45,"(21.86667, 82.45)",Chhattisgarh,India
243,Dongtai,7708.0,Valid,LL6,5500.0,Fell,1970.0,32.91667,120.78333,"(32.91667, 120.78333)",Jiangsu,China
244,Doroninsk,7718.0,Valid,H5-7,3891.0,Fell,1805.0,51.2,112.3,"(51.2, 112.3)",Far Eastern Federal District,Russia
245,Dosso,7722.0,Valid,L6,1250.0,Fell,1962.0,13.05,3.16667,"(13.05, 3.16667)",Dosso Region,Niger
246,Douar Mghila,7723.0,Valid,LL6,1161.0,Fell,1932.0,32.33333,-6.3,"(32.33333, -6.3)",Béni Mellal-Khénifra,Morocco
247,Dowa,7725.0,Valid,Stone-uncl,642.0,Fell,1976.0,-13.66667,33.91667,"(-13.66667, 33.91667)",-1,-1
248,Drake Creek,7728.0,Valid,L6,5000.0,Fell,1827.0,36.4,-86.5,"(36.4, -86.5)",Tennessee,United States
249,Dresden (Ontario),7731.0,Valid,H6,47700.0,Fell,1939.0,42.52,-82.26,"(42.52, -82.26)",Ontario,Canada
250,Dubrovnik,7736.0,Valid,L3-6,1900.0,Fell,1951.0,42.45833,18.44167,"(42.45833, 18.44167)",-1,['Croatia']
251,Dunbogan,7743.0,Valid,L6,30.0,Fell,1999.0,-31.66667,152.83333,"(-31.66667, 152.83333)",New South Wales,Australia
252,Dundrum,7745.0,Valid,H5,2270.0,Fell,1865.0,52.55,-8.03333,"(52.55, -8.03333)",-1,['Ireland']
253,Durala,7750.0,Valid,L6,13200.0,Fell,1815.0,30.3,76.63333,"(30.3, 76.63333)",Punjab,India
254,Duruma,7752.0,Valid,L6,577.0,Fell,1853.0,-4.0,39.5,"(-4.0, 39.5)",Coastal Kenya,Kenya
255,Duwun,7754.0,Valid,L6,2117.0,Fell,1943.0,33.43333,127.26667,"(33.43333, 127.26667)",-1,-1
256,Dwaleni,7755.0,Valid,H4-6,3230.0,Fell,1970.0,-27.2,31.31667,"(-27.2, 31.31667)",Shiselweni,Eswatini
257,Dyalpur,7757.0,Valid,Ureilite,300.0,Fell,1872.0,26.25,82.0,"(26.25, 82.0)",Uttar Pradesh,India
258,Dyarrl Island,7758.0,Valid,Mesosiderite-A1,188.0,Fell,1933.0,-3.0,151.0,"(-3.0, 151.0)",Islands Region,Papua New Guinea
259,Eagle,7760.0,Valid,EL6,10000.0,Fell,1947.0,40.78167,-96.47167,"(40.78167, -96.47167)",Nebraska,United States
260,Ehole,7774.0,Valid,H5,2400.0,Fell,1961.0,-17.3,15.83333,"(-17.3, 15.83333)",Cunene Province,Angola
261,Eichstädt,7775.0,Valid,H5,3000.0,Fell,1785.0,48.9,11.21667,"(48.9, 11.21667)",Bavaria,Germany
262,Ekeby,7776.0,Valid,H4,3336.0,Fell,1939.0,56.03333,13.0,"(56.03333, 13.0)",-1,['Sweden']
263,Ekh Khera,7777.0,Valid,H6,840.0,Fell,1916.0,28.26667,78.78333,"(28.26667, 78.78333)",Uttar Pradesh,India
264,El Idrissia,7807.0,Valid,L6,10000.0,Fell,1989.0,34.41667,3.25,"(34.41667, 3.25)",Djelfa,Algeria
265,El Paso de Aguila,45977.0,Valid,H5,17226.0,Fell,1977.0,25.37,-97.37,"(25.37, -97.37)",Tamaulipas,Mexico
266,El Tigre,7819.0,Valid,L6,5000.0,Fell,1993.0,19.96722,-103.05167,"(19.96722, -103.05167)",Jalisco,Mexico
267,Elbert,7822.0,Valid,LL6,680.5,Fell,1998.0,39.24667,-104.58817,"(39.24667, -104.58817)",Colorado,United States
268,Elbogen,7823.0,Valid,"Iron, IID",107000.0,Fell,1399.0,50.18333,12.73333,"(50.18333, 12.73333)",Northwest,Czechia
269,Elenovka,7824.0,Valid,L5,54640.0,Fell,1951.0,47.83333,37.66667,"(47.83333, 37.66667)",83000-87999,Ukraine
270,Ellemeet,10019.0,Valid,Diogenite,1470.0,Fell,1925.0,51.75,4.0,"(51.75, 4.0)",Zeeland,Netherlands
271,Emmaville,10033.0,Valid,Eucrite-mmict,127.0,Fell,1900.0,-29.46667,151.61667,"(-29.46667, 151.61667)",New South Wales,Australia
272,Enshi,10038.0,Valid,H5,8000.0,Fell,1974.0,30.3,109.5,"(30.3, 109.5)",Hubei,China
273,Ensisheim,10039.0,Valid,LL6,127000.0,Fell,1491.0,47.86667,7.35,"(47.86667, 7.35)",Metropolitan France,France
274,Épinal,10041.0,Valid,H5,277.0,Fell,1822.0,48.18333,6.46667,"(48.18333, 6.46667)",Metropolitan France,France
275,Erakot,10042.0,Valid,CM2,113.0,Fell,1940.0,19.03333,81.89167,"(19.03333, 81.89167)",Chhattisgarh,India
276,Erevan,10043.0,Valid,Howardite,107.2,Fell,1911.0,40.3,44.5,"(40.3, 44.5)",Kotayk Province,Armenia
277,Ergheo,10044.0,Valid,L5,20000.0,Fell,1889.0,1.16667,44.16667,"(1.16667, 44.16667)",South West,Somalia
278,Erxleben,10049.0,Valid,H6,2250.0,Fell,1812.0,52.21667,11.25,"(52.21667, 11.25)",Saxony-Anhalt,Germany
279,Esnandes,10051.0,Valid,L6,1500.0,Fell,1837.0,46.25,-1.1,"(46.25, -1.1)",Metropolitan France,France
280,Essebi,10055.0,Valid,C2-ung,500.0,Fell,1957.0,2.88333,30.83333,"(2.88333, 30.83333)",Ituri,Democratic Republic of the Congo
281,Estherville,10059.0,Valid,Mesosiderite-A3/4,320000.0,Fell,1879.0,43.41667,-94.83333,"(43.41667, -94.83333)",Iowa,United States
282,Farmington,10074.0,Valid,L5,89400.0,Fell,1890.0,39.75,-97.03333,"(39.75, -97.03333)",Kansas,United States
283,Farmville,10075.0,Valid,H4,56000.0,Fell,1934.0,35.55,-77.53333,"(35.55, -77.53333)",North Carolina,United States
284,Favars,10078.0,Valid,H5,1500.0,Fell,1844.0,44.38333,2.81667,"(44.38333, 2.81667)",Metropolitan France,France
285,Fayetteville,10079.0,Valid,H4,2360.0,Fell,1934.0,36.05,-94.16667,"(36.05, -94.16667)",Arkansas,United States
286,Feid Chair,10080.0,Valid,H4,380.0,Fell,1875.0,36.88333,8.45,"(36.88333, 8.45)",El Tarf,Algeria
287,Felix,10081.0,Valid,CO3.3,3200.0,Fell,1900.0,32.53333,-87.16667,"(32.53333, -87.16667)",Alabama,United States
288,Fenghsien-Ku,10086.0,Valid,H5,82.0,Fell,1924.0,34.6,116.75,"(34.6, 116.75)",Jiangsu,China
289,Ferguson,10088.0,Valid,OC,220.0,Fell,1889.0,36.1,-81.41667,"(36.1, -81.41667)",North Carolina,United States
290,Fermo,10091.0,Valid,H3-5,10200.0,Fell,1996.0,43.18111,13.75333,"(43.18111, 13.75333)",Marche,Italy
291,Fisher,10107.0,Valid,L6,17600.0,Fell,1894.0,47.81667,-96.85,"(47.81667, -96.85)",Minnesota,United States
292,Florence,10111.0,Valid,H3,3640.0,Fell,1922.0,30.83333,-97.76667,"(30.83333, -97.76667)",Texas,United States
293,Forest City,10119.0,Valid,H5,152000.0,Fell,1890.0,43.25,-93.66667,"(43.25, -93.66667)",Iowa,United States
294,Forest Vale,10120.0,Valid,H4,26000.0,Fell,1942.0,-33.35,146.85833,"(-33.35, 146.85833)",New South Wales,Australia
295,Forksville,10123.0,Valid,L6,6067.0,Fell,1924.0,36.78333,-78.08333,"(36.78333, -78.08333)",Virginia,United States
296,Forsbach,10163.0,Valid,H6,240.0,Fell,1900.0,50.95,7.31667,"(50.95, 7.31667)",North Rhine-Westphalia,Germany
297,Forsyth,10164.0,Valid,L6,16300.0,Fell,1829.0,33.01667,-83.96667,"(33.01667, -83.96667)",Georgia,United States
298,Frankfort (stone),10177.0,Valid,Howardite,650.0,Fell,1868.0,34.48333,-87.83333,"(34.48333, -87.83333)",Alabama,United States
299,Fuhe,52412.0,Valid,L5,23000.0,Fell,1945.0,31.47556,113.56694,"(31.47556, 113.56694)",Hubei,China
300,Fukutomi,10836.0,Valid,L5,11620.0,Fell,1882.0,33.18333,130.2,"(33.18333, 130.2)",Saga Prefecture,Japan
301,Futtehpur,10839.0,Valid,L6,4000.0,Fell,1822.0,25.95,80.81667,"(25.95, 80.81667)",Uttar Pradesh,India
302,Fuyang,10840.0,Valid,Stone-uncl,2500.0,Fell,1977.0,32.9,115.9,"(32.9, 115.9)",Anhui,China
303,Galapian,10846.0,Valid,H6,132.7,Fell,1826.0,44.3,0.4,"(44.3, 0.4)",Metropolitan France,France
304,Galim (a),10848.0,Valid,LL6,36.1,Fell,1952.0,7.05,12.43333,"(7.05, 12.43333)",Adamawa,Cameroon
305,Galim (b),10849.0,Valid,EH3/4-an,28.0,Fell,1952.0,7.05,12.43333,"(7.05, 12.43333)",Adamawa,Cameroon
306,Galkiv,10850.0,Valid,H4,5000.0,Fell,1995.0,51.68333,30.78333,"(51.68333, 30.78333)",Chernihiv Oblast,Ukraine
307,Gambat,10851.0,Valid,L6,6400.0,Fell,1897.0,27.35,68.53333,"(27.35, 68.53333)",Sindh,Pakistan
308,Garhi Yasin,10860.0,Valid,"Iron, IIE",380.0,Fell,1917.0,27.88333,68.53333,"(27.88333, 68.53333)",Sindh,Pakistan
309,Garland,10861.0,Valid,Diogenite-pm,102.0,Fell,1950.0,41.68333,-112.13333,"(41.68333, -112.13333)",Utah,United States
310,Gashua,44882.0,Valid,L6,4162.0,Fell,1984.0,12.85,11.03333,"(12.85, 11.03333)",Yobe,Nigeria
311,Geidam,10870.0,Valid,H5,725.0,Fell,1950.0,12.91667,11.91667,"(12.91667, 11.91667)",Yobe,Nigeria
312,Gifu,10914.0,Valid,L6,14290.0,Fell,1909.0,35.53333,136.88333,"(35.53333, 136.88333)",Chubu Region,Japan
313,Girgenti,10917.0,Valid,L6,18000.0,Fell,1853.0,37.31667,13.56667,"(37.31667, 13.56667)",Sicily,Italy
314,Git-Git,10919.0,Valid,L6,480.0,Fell,1947.0,9.6,9.91667,"(9.6, 9.91667)",Plateau State,Nigeria
315,Glanerbrug,10923.0,Valid,L/LL5,670.0,Fell,1990.0,52.2,6.86667,"(52.2, 6.86667)",Overijssel,Netherlands
316,Glanggang,10924.0,Valid,H5-6,1303.0,Fell,1939.0,-7.25,107.7,"(-7.25, 107.7)",West Java,Indonesia
317,Glasatovo,10926.0,Valid,H4,152000.0,Fell,1918.0,57.35,37.61667,"(57.35, 37.61667)",Central Federal District,Russia
318,Glatton,10930.0,Valid,L6,767.0,Fell,1991.0,52.45972,-0.3,"(52.45972, -0.3)",England,United Kingdom
319,Gnadenfrei,10936.0,Valid,H5,1750.0,Fell,1879.0,50.66667,16.76667,"(50.66667, 16.76667)",Lower Silesian Voivodeship,Poland
320,Gopalpur,10948.0,Valid,H6,1600.0,Fell,1865.0,24.23333,89.05,"(24.23333, 89.05)",Rajshahi Division,Bangladesh
321,Gorlovka,10949.0,Valid,H3.7,3618.0,Fell,1974.0,48.28333,38.08333,"(48.28333, 38.08333)",83000-87999,Ukraine
322,Granes,10956.0,Valid,L6,9000.0,Fell,1964.0,42.9,2.25,"(42.9, 2.25)",Metropolitan France,France
323,Grefsheim,11196.0,Valid,L5,45.5,Fell,1976.0,60.66667,11.0,"(60.66667, 11.0)",-1,['Norway']
324,Grimsby,50911.0,Valid,H5,215.0,Fell,2009.0,43.2,-79.61667,"(43.2, -79.61667)",Ontario,Canada
325,Grosnaja,11206.0,Valid,CV3,3500.0,Fell,1861.0,43.66667,45.38333,"(43.66667, 45.38333)",North Caucasian Federal District,Russia
326,Gross-Divina,11207.0,Valid,H5,10500.0,Fell,1837.0,49.26667,18.71667,"(49.26667, 18.71667)",Central Slovakia,Slovakia
327,Grossliebenthal,11208.0,Valid,L6,8000.0,Fell,1881.0,46.35,30.58333,"(46.35, 30.58333)",Odesa Oblast,Ukraine
328,Grüneberg,11426.0,Valid,H4,1000.0,Fell,1841.0,51.93333,15.5,"(51.93333, 15.5)",Lubusz Voivodeship,Poland
329,Grzempach,11429.0,Valid,H5,690.0,Fell,1910.0,52.86667,16.63333,"(52.86667, 16.63333)",Greater Poland Voivodeship,Poland
330,Gualeguaychú,11432.0,Valid,H6,22000.0,Fell,1932.0,-33.0,-58.61667,"(-33.0, -58.61667)",Entre Ríos Province,Argentina
331,Guangmingshan,11435.0,Valid,H5,2910.0,Fell,1996.0,39.80417,122.76389,"(39.80417, 122.76389)",Liaoning,China
332,Guangrao,11437.0,Valid,L6,1900.0,Fell,1980.0,37.1,118.4,"(37.1, 118.4)",Shandong,China
333,Guareña,11439.0,Valid,H6,39000.0,Fell,1892.0,38.73333,-6.01667,"(38.73333, -6.01667)",Extremadura,Spain
334,Guêa,11440.0,Valid,Stone-uncl,1915.0,Fell,1891.0,43.76667,20.23333,"(43.76667, 20.23333)",Central Serbia,Serbia
335,Guibga,11442.0,Valid,L5,288.0,Fell,1972.0,13.5,-0.68333,"(13.5, -0.68333)",Central-North,Burkina Faso
336,Guidder,11443.0,Valid,LL5,968.0,Fell,1949.0,9.91667,13.98333,"(9.91667, 13.98333)",North,Cameroon
337,Gujargaon,11448.0,Valid,H5,2449.0,Fell,1982.0,22.98333,76.05,"(22.98333, 76.05)",Madhya Pradesh,India
338,Gujba,11449.0,Valid,CBa,100000.0,Fell,1984.0,11.49167,11.65833,"(11.49167, 11.65833)",Yobe,Nigeria
339,Gumoschnik,11450.0,Valid,H5,5700.0,Fell,1904.0,42.9,24.7,"(42.9, 24.7)",-1,['Bulgaria']
340,Gurram Konda,11464.0,Valid,L6,28.0,Fell,1814.0,13.78333,78.56667,"(13.78333, 78.56667)",Andhra Pradesh,India
341,Gursum,11465.0,Valid,H4/5,34650.0,Fell,1981.0,9.36667,42.41667,"(9.36667, 42.41667)",Oromia Region,Ethiopia
342,Gütersloh,11466.0,Valid,H3/4,1000.0,Fell,1851.0,51.91667,8.38333,"(51.91667, 8.38333)",North Rhine-Westphalia,Germany
343,Gyokukei,11467.0,Valid,OC,1320.0,Fell,1930.0,35.0,127.5,"(35.0, 127.5)",South Jeolla,South Korea
344,Hachi-oji,11468.0,Valid,H?,0.2,Fell,1817.0,35.65,139.33333,"(35.65, 139.33333)",Tokyo,Japan
345,Hainaut,11472.0,Valid,H3-6,9000.0,Fell,1934.0,50.31667,3.73333,"(50.31667, 3.73333)",Wallonia,Belgium
346,Hallingeberg,11479.0,Valid,L3.4,1456.0,Fell,1944.0,57.81667,16.23333,"(57.81667, 16.23333)",-1,['Sweden']
347,Hamlet,11485.0,Valid,LL4,3710.0,Fell,1959.0,41.38333,-86.6,"(41.38333, -86.6)",Indiana,United States
348,Haraiya,11824.0,Valid,Eucrite-mmict,1000.0,Fell,1878.0,26.8,82.53333,"(26.8, 82.53333)",Uttar Pradesh,India
349,Haripura,11829.0,Valid,CM2,315.0,Fell,1921.0,28.38333,75.78333,"(28.38333, 75.78333)",Rajasthan,India
350,Harleton,11830.0,Valid,L6,8360.0,Fell,1961.0,32.675,-94.51167,"(32.675, -94.51167)",Texas,United States
351,Harrison County,11842.0,Valid,L6,680.0,Fell,1859.0,38.25,-86.16667,"(38.25, -86.16667)",Indiana,United States
352,Hashima,11848.0,Valid,H4,1110.6,Fell,1910.0,35.2945,136.70033,"(35.2945, 136.70033)",Chubu Region,Japan
353,Hassi-Jekna,11852.0,Valid,"Iron, IAB-sHL",1250.0,Fell,1890.0,28.95,0.81667,"(28.95, 0.81667)",Timimoun Province,Algeria
354,Hatford,11855.0,Valid,Stone-uncl,29000.0,Fell,1628.0,51.65,-1.51667,"(51.65, -1.51667)",England,United Kingdom
355,Haverö,11859.0,Valid,Ureilite,1544.0,Fell,1971.0,60.24556,22.06194,"(60.24556, 22.06194)",Mainland Finland,Finland
356,Hedeskoga,11869.0,Valid,H5,3500.0,Fell,1922.0,55.46667,13.78333,"(55.46667, 13.78333)",-1,['Sweden']
357,Hedjaz,11870.0,Valid,L3.7-6,6100.0,Fell,1910.0,27.33333,35.66667,"(27.33333, 35.66667)",-1,['Saudi Arabia']
358,Heredia,11875.0,Valid,H5,1000.0,Fell,1857.0,10.0,-84.1,"(10.0, -84.1)",Heredia Province,Costa Rica
359,Hessle,11878.0,Valid,H5,20000.0,Fell,1869.0,59.85,17.66667,"(59.85, 17.66667)",-1,['Sweden']
360,Higashi-koen,11883.0,Valid,H5,750.0,Fell,1897.0,33.6,130.43333,"(33.6, 130.43333)",Fukuoka Prefecture,Japan
361,High Possil,11884.0,Valid,L6,4500.0,Fell,1804.0,55.9,-4.23333,"(55.9, -4.23333)",Scotland,United Kingdom
362,Hiroshima,11889.0,Valid,H5,414.0,Fell,2003.0,34.45,132.38333,"(34.45, 132.38333)",Hiroshima Prefecture,Japan
363,Hoima,44714.0,Valid,H6,167.7,Fell,2003.0,1.345,31.47278,"(1.345, 31.47278)",Western Region,Uganda
364,Hökmark,11893.0,Valid,L4,305.5,Fell,1954.0,64.43333,21.2,"(64.43333, 21.2)",-1,['Sweden']
365,Holbrook,11894.0,Valid,L/LL6,220000.0,Fell,1912.0,34.9,-110.18333,"(34.9, -110.18333)",Arizona,United States
366,Holetta,11895.0,Valid,Stone-uncl,1415.0,Fell,1923.0,9.06667,38.41667,"(9.06667, 38.41667)",Oromia Region,Ethiopia
367,Homestead,11901.0,Valid,L5,230000.0,Fell,1875.0,41.8,-91.86667,"(41.8, -91.86667)",Iowa,United States
368,Honolulu,11904.0,Valid,L5,2420.0,Fell,1825.0,21.3,-157.86667,"(21.3, -157.86667)",Hawaii,United States
369,Hotse,11913.0,Valid,L6,180.0,Fell,1956.0,35.66667,115.5,"(35.66667, 115.5)",Shandong,China
370,Hoxie,11915.0,Valid,OC,266.1,Fell,1963.0,39.35,-100.45,"(39.35, -100.45)",Kansas,United States
371,Hraschina,11916.0,Valid,"Iron, IID",49000.0,Fell,1751.0,46.1,16.33333,"(46.1, 16.33333)",-1,['Croatia']
372,Huaxi,54719.0,Valid,H5,1600.0,Fell,2010.0,26.46469,106.63241,"(26.46469, 106.63241)",Guizhou,China
373,Hungen,11986.0,Valid,H6,112.0,Fell,1877.0,50.3,8.91667,"(50.3, 8.91667)",Hesse,Germany
374,Hvittis,11989.0,Valid,EL6,14000.0,Fell,1901.0,61.18333,22.68333,"(61.18333, 22.68333)",Mainland Finland,Finland
375,Ibbenbüren,11992.0,Valid,Diogenite,2000.0,Fell,1870.0,52.28333,7.7,"(52.28333, 7.7)",North Rhine-Westphalia,Germany
376,Ibitira,11993.0,Valid,Eucrite-mmict,2500.0,Fell,1957.0,-20.0,-45.0,"(-20.0, -45.0)",Southeast Region,Brazil
377,Ichkala,11995.0,Valid,H6,3973.0,Fell,1936.0,58.2,82.93333,"(58.2, 82.93333)",Siberian Federal District,Russia
378,Idutywa,12000.0,Valid,H5,3457.0,Fell,1956.0,-32.1,28.33333,"(-32.1, 28.33333)",Eastern Cape,South Africa
379,Iguaracu,12003.0,Valid,H5,1200.0,Fell,1977.0,-23.2,-51.83333,"(-23.2, -51.83333)",South Region,Brazil
380,Ijopega,12004.0,Valid,H6,7330.0,Fell,1975.0,-6.03333,145.36667,"(-6.03333, 145.36667)",Highlands Region,Papua New Guinea
381,Indarch,12027.0,Valid,EH4,27000.0,Fell,1891.0,39.75,46.66667,"(39.75, 46.66667)",Republic of Artsakh,Azerbaijan
382,Independence,12028.0,Valid,L6,880.0,Fell,1917.0,39.08333,-94.4,"(39.08333, -94.4)",Missouri,United States
383,Inner Mongolia,12037.0,Valid,L6,3000.0,Fell,1963.0,41.0,112.0,"(41.0, 112.0)",Inner Mongolia,China
384,Innisfree,12039.0,Valid,L5,4576.0,Fell,1977.0,53.415,-111.3375,"(53.415, -111.3375)",Alberta,Canada
385,Ipiranga,12043.0,Valid,H6,7000.0,Fell,1972.0,-25.5,-54.5,"(-25.5, -54.5)",South Region,Brazil
386,Ishinga,12049.0,Valid,H,1300.0,Fell,1954.0,-8.93333,33.8,"(-8.93333, 33.8)",Southern Highlands Zone,Tanzania
387,Isthilart,12053.0,Valid,H5,3050.0,Fell,1928.0,-31.18333,-57.95,"(-31.18333, -57.95)",Entre Ríos Province,Argentina
388,Itapicuru-Mirim,12056.0,Valid,H5,2024.0,Fell,1879.0,-3.4,-44.33333,"(-3.4, -44.33333)",Northeast Region,Brazil
389,Itqiy,12058.0,Valid,EH7-an,4720.0,Fell,1990.0,26.59083,-12.95217,"(26.59083, -12.95217)",Laâyoune-Sakia El Hamra,Sahrawi Arab Democratic Republic
390,Ivuna,12063.0,Valid,CI1,704.5,Fell,1938.0,-8.41667,32.43333,"(-8.41667, 32.43333)",Southern Highlands Zone,Tanzania
391,Jackalsfontein,12065.0,Valid,L6,48000.0,Fell,1903.0,-32.5,21.9,"(-32.5, 21.9)",Western Cape,South Africa
392,Jajh deh Kot Lalu,12067.0,Valid,EL6,973.0,Fell,1926.0,26.75,68.41667,"(26.75, 68.41667)",Sindh,Pakistan
393,Jalandhar,12069.0,Valid,Iron,1967.0,Fell,1621.0,31.0,75.0,"(31.0, 75.0)",Punjab,India
394,Jamkheir,12072.0,Valid,H6,22.0,Fell,1866.0,18.75,75.33333,"(18.75, 75.33333)",Maharashtra,India
395,Jartai,12074.0,Valid,L6,20500.0,Fell,1979.0,39.7,105.8,"(39.7, 105.8)",Inner Mongolia,China
396,Jelica,12078.0,Valid,LL6,34000.0,Fell,1889.0,43.83333,20.44167,"(43.83333, 20.44167)",Central Serbia,Serbia
397,Jesenice,51589.0,Valid,L6,3667.0,Fell,2009.0,46.42137,14.05217,"(46.42137, 14.05217)",-1,['Slovenia']
398,Jhung,12085.0,Valid,L5,5900.0,Fell,1873.0,31.3,72.38333,"(31.3, 72.38333)",Punjab,Pakistan
399,Jiange,12086.0,Valid,H5,222.0,Fell,1964.0,31.91667,104.91667,"(31.91667, 104.91667)",Sichuan,China
400,Jianshi,12087.0,Valid,"Iron, IIIAB",600000.0,Fell,1890.0,30.80833,109.5,"(30.80833, 109.5)",Chongqing,China
